i,date,wl
9065,2011-01-31 12:00:00,2.54
9066,2011-02-01 00:00:00,2.64
9067,2011-02-01 12:00:00,2.56
9068,2011-02-02 00:00:00,2.61
9069,2011-02-02 12:00:00,2.53
9070,2011-02-03 00:00:00,2.56
9071,2011-02-03 12:00:00,2.53
9072,2011-02-04 00:00:00,2.53
9073,2011-02-04 12:00:00,2.56
9074,2011-02-05 00:00:00,2.5
9075,2011-02-05 12:00:00,2.54
9076,2011-02-06 00:00:00,2.48
9077,2011-02-06 12:00:00,2.51
9078,2011-02-07 00:00:00,2.42
9079,2011-02-07 12:00:00,2.42
9080,2011-02-08 00:00:00,2.39
9081,2011-02-08 12:00:00,2.34
9082,2011-02-09 00:00:00,2.33
9083,2011-02-09 12:00:00,2.24
9084,2011-02-10 00:00:00,2.25
9085,2011-02-10 12:00:00,2.25
9086,2011-02-11 00:00:00,2.23
9087,2011-02-11 12:00:00,2.05
9088,2011-02-12 00:00:00,2.23
9089,2011-02-12 12:00:00,1.98
9090,2011-02-13 00:00:00,2.28
9091,2011-02-13 12:00:00,2.02
9092,2011-02-14 00:00:00,2.3
9093,2011-02-14 12:00:00,2.03
9094,2011-02-15 00:00:00,2.33
9095,2011-02-15 12:00:00,2.13
9096,2011-02-16 00:00:00,2.33
9097,2011-02-16 12:00:00,2.2
9098,2011-02-17 00:00:00,2.3
9099,2011-02-17 12:00:00,2.22
9100,2011-02-18 00:00:00,2.25
9101,2011-02-18 12:00:00,2.22
9102,2011-02-19 00:00:00,2.24
9103,2011-02-19 12:00:00,2.26
9104,2011-02-20 00:00:00,2.26
9105,2011-02-20 12:00:00,2.24
9106,2011-02-21 00:00:00,2.32
9107,2011-02-21 12:00:00,2.41
9108,2011-02-22 00:00:00,2.33
9109,2011-02-22 12:00:00,2.4
9110,2011-02-23 00:00:00,2.31
9111,2011-02-23 12:00:00,2.37
9112,2011-02-24 00:00:00,2.4
9113,2011-02-24 12:00:00,2.29
9114,2011-02-25 00:00:00,2.36
9115,2011-02-25 12:00:00,2.12
9116,2011-02-26 00:00:00,2.24
9117,2011-02-26 12:00:00,2.03
9118,2011-02-27 00:00:00,2.3
9119,2011-02-27 12:00:00,1.96
9120,2011-02-28 00:00:00,2.2
9121,2011-02-28 12:00:00,1.95
9122,2011-03-01 00:00:00,2.11
9123,2011-03-01 12:00:00,1.94
9124,2011-03-02 00:00:00,2.05
9125,2011-03-02 12:00:00,1.99
9126,2011-03-03 00:00:00,2.04
9127,2011-03-03 12:00:00,2.01
9128,2011-03-04 00:00:00,2.07
9129,2011-03-04 12:00:00,2.05
9130,2011-03-05 00:00:00,2.05
9131,2011-03-05 12:00:00,2.12
9132,2011-03-06 00:00:00,2.09
9133,2011-03-06 12:00:00,2.17
9134,2011-03-07 00:00:00,2.11
9135,2011-03-07 12:00:00,2.11
9136,2011-03-08 00:00:00,2.12
9137,2011-03-08 12:00:00,2.19
9138,2011-03-09 00:00:00,2.14
9139,2011-03-09 12:00:00,2.13
9140,2011-03-10 00:00:00,2.18
9141,2011-03-10 12:00:00,2.18
9142,2011-03-11 00:00:00,2.2
9143,2011-03-11 12:00:00,2.12
9144,2011-03-12 00:00:00,2.3
9145,2011-03-12 12:00:00,2.06
9146,2011-03-13 00:00:00,2.25
9147,2011-03-13 12:00:00,1.98
9148,2011-03-14 00:00:00,2.18
9149,2011-03-14 12:00:00,1.84
9150,2011-03-15 00:00:00,2.14
9151,2011-03-15 12:00:00,1.76
9152,2011-03-16 00:00:00,2.12
9153,2011-03-16 12:00:00,1.85
9154,2011-03-17 00:00:00,2.04
9155,2011-03-17 12:00:00,1.94
9156,2011-03-18 00:00:00,2.04
9157,2011-03-18 12:00:00,1.97
9158,2011-03-19 00:00:00,2.01
9159,2011-03-19 12:00:00,2.04
9160,2011-03-20 00:00:00,2.04
9161,2011-03-20 12:00:00,2.1
9162,2011-03-21 00:00:00,2.15
9163,2011-03-21 12:00:00,2.13
9164,2011-03-22 00:00:00,2.18
9165,2011-03-22 12:00:00,2.12
9166,2011-03-23 00:00:00,2.2
9167,2011-03-23 12:00:00,2.24
9168,2011-03-24 00:00:00,2.18
9169,2011-03-24 12:00:00,2.25
9170,2011-03-25 00:00:00,2.27
9171,2011-03-25 12:00:00,2.18
9172,2011-03-26 00:00:00,2.28
9173,2011-03-26 12:00:00,2.12
9174,2011-03-27 00:00:00,2.4
9175,2011-03-27 12:00:00,2.03
9176,2011-03-28 00:00:00,2.28
9177,2011-03-28 12:00:00,1.99
9178,2011-03-29 00:00:00,2.25
9179,2011-03-29 12:00:00,2.0
9180,2011-03-30 00:00:00,2.18
9181,2011-03-30 12:00:00,1.99
9182,2011-03-31 00:00:00,2.07
9183,2011-03-31 12:00:00,1.97
9184,2011-04-01 00:00:00,2.03
9185,2011-04-01 12:00:00,1.97
9186,2011-04-02 00:00:00,2.01
9187,2011-04-02 12:00:00,2.01
9188,2011-04-03 00:00:00,1.98
9189,2011-04-03 12:00:00,2.02
9190,2011-04-04 00:00:00,2.0
9191,2011-04-04 12:00:00,2.04
9192,2011-04-05 00:00:00,2.06
9193,2011-04-05 12:00:00,2.14
9194,2011-04-06 00:00:00,2.15
9195,2011-04-06 12:00:00,2.16
9196,2011-04-07 00:00:00,2.13
9197,2011-04-07 12:00:00,2.15
9198,2011-04-08 00:00:00,2.1
9199,2011-04-08 12:00:00,2.14
9200,2011-04-09 00:00:00,2.11
9201,2011-04-09 12:00:00,2.14
9202,2011-04-10 00:00:00,2.14
9203,2011-04-10 12:00:00,2.05
9204,2011-04-11 00:00:00,2.1
9205,2011-04-11 12:00:00,1.95
9206,2011-04-12 00:00:00,2.12
9207,2011-04-12 12:00:00,1.86
9208,2011-04-13 00:00:00,2.06
9209,2011-04-13 12:00:00,1.78
9210,2011-04-14 00:00:00,1.95
9211,2011-04-14 12:00:00,1.71
9212,2011-04-15 00:00:00,1.82
9213,2011-04-15 12:00:00,1.76
9214,2011-04-16 00:00:00,1.81
9215,2011-04-16 12:00:00,1.75
9216,2011-04-17 00:00:00,1.84
9217,2011-04-17 12:00:00,1.85
9218,2011-04-18 00:00:00,1.85
9219,2011-04-18 12:00:00,1.9
9220,2011-04-19 00:00:00,1.89
9221,2011-04-19 12:00:00,1.98
9222,2011-04-20 00:00:00,1.97
9223,2011-04-20 12:00:00,2.02
9224,2011-04-21 00:00:00,2.08
9225,2011-04-21 12:00:00,2.15
9226,2011-04-22 00:00:00,2.13
9227,2011-04-22 12:00:00,2.11
9228,2011-04-23 00:00:00,2.14
9229,2011-04-23 12:00:00,2.02
9230,2011-04-24 00:00:00,2.13
9231,2011-04-24 12:00:00,1.98
9232,2011-04-25 00:00:00,2.11
9233,2011-04-25 12:00:00,1.9
9234,2011-04-26 00:00:00,2.02
9235,2011-04-26 12:00:00,1.79
9236,2011-04-27 00:00:00,1.9
9237,2011-04-27 12:00:00,1.7
9238,2011-04-28 00:00:00,1.81
9239,2011-04-28 12:00:00,1.67
9240,2011-04-29 00:00:00,1.78
9241,2011-04-29 12:00:00,1.7
9242,2011-04-30 00:00:00,1.8
9243,2011-04-30 12:00:00,1.78
9244,2011-05-01 00:00:00,1.78
9245,2011-05-01 12:00:00,1.85
9246,2011-05-02 00:00:00,1.79
9247,2011-05-02 12:00:00,1.89
9248,2011-05-03 00:00:00,1.81
9249,2011-05-03 12:00:00,1.86
9250,2011-05-04 00:00:00,1.82
9251,2011-05-04 12:00:00,1.97
9252,2011-05-05 00:00:00,1.85
9253,2011-05-05 12:00:00,1.99
9254,2011-05-06 00:00:00,1.95
9255,2011-05-06 12:00:00,1.99
9256,2011-05-07 00:00:00,1.94
9257,2011-05-07 12:00:00,1.98
9258,2011-05-08 00:00:00,1.93
9259,2011-05-08 12:00:00,1.92
9260,2011-05-09 00:00:00,2.0
9261,2011-05-09 12:00:00,1.87
9262,2011-05-10 00:00:00,1.98
9263,2011-05-10 12:00:00,1.85
9264,2011-05-11 00:00:00,1.88
9265,2011-05-11 12:00:00,1.75
9266,2011-05-12 00:00:00,1.81
9267,2011-05-12 12:00:00,1.63
9268,2011-05-13 00:00:00,1.76
9269,2011-05-13 12:00:00,1.7
9270,2011-05-14 00:00:00,1.77
9271,2011-05-14 12:00:00,1.75
9272,2011-05-15 00:00:00,1.86
9273,2011-05-15 12:00:00,1.86
9274,2011-05-16 00:00:00,1.95
9275,2011-05-16 12:00:00,1.97
9276,2011-05-17 00:00:00,2.05
9277,2011-05-17 12:00:00,2.13
9278,2011-05-18 00:00:00,2.16
9279,2011-05-18 12:00:00,2.29
9280,2011-05-19 00:00:00,2.3
9281,2011-05-19 12:00:00,2.38
9282,2011-05-20 00:00:00,2.36
9283,2011-05-20 12:00:00,2.41
9284,2011-05-21 00:00:00,2.4
9285,2011-05-21 12:00:00,2.45
9286,2011-05-22 00:00:00,2.45
9287,2011-05-22 12:00:00,2.42
9288,2011-05-23 00:00:00,2.44
9289,2011-05-23 12:00:00,2.42
9290,2011-05-24 00:00:00,2.4
9291,2011-05-24 12:00:00,2.37
9292,2011-05-25 00:00:00,2.34
9293,2011-05-25 12:00:00,2.34
9294,2011-05-26 00:00:00,2.3
9295,2011-05-26 12:00:00,2.28
9296,2011-05-27 00:00:00,2.38
9297,2011-05-27 12:00:00,2.36
9298,2011-05-28 00:00:00,2.43
9299,2011-05-28 12:00:00,2.43
9300,2011-05-29 00:00:00,2.48
9301,2011-05-29 12:00:00,2.53
9302,2011-05-30 00:00:00,2.59
9303,2011-05-30 12:00:00,2.7
9304,2011-05-31 00:00:00,2.77
9305,2011-05-31 12:00:00,2.84
9306,2011-06-01 00:00:00,2.85
9307,2011-06-01 12:00:00,2.9
9308,2011-06-02 00:00:00,2.89
9309,2011-06-02 12:00:00,2.95
9310,2011-06-03 00:00:00,2.95
9311,2011-06-03 12:00:00,2.98
9312,2011-06-04 00:00:00,2.98
9313,2011-06-04 12:00:00,2.98
9314,2011-06-05 00:00:00,2.96
9315,2011-06-05 12:00:00,2.96
9316,2011-06-06 00:00:00,2.96
9317,2011-06-06 12:00:00,2.99
9318,2011-06-07 00:00:00,2.94
9319,2011-06-07 12:00:00,2.95
9320,2011-06-08 00:00:00,2.86
9321,2011-06-08 12:00:00,2.85
9322,2011-06-09 00:00:00,2.83
9323,2011-06-09 12:00:00,2.8
9324,2011-06-10 00:00:00,2.81
9325,2011-06-10 12:00:00,2.79
9326,2011-06-11 00:00:00,2.78
9327,2011-06-11 12:00:00,2.78
9328,2011-06-12 00:00:00,2.79
9329,2011-06-12 12:00:00,2.78
9330,2011-06-13 00:00:00,2.82
9331,2011-06-13 12:00:00,2.85
9332,2011-06-14 00:00:00,2.94
9333,2011-06-14 12:00:00,3.0
9334,2011-06-15 00:00:00,3.05
9335,2011-06-15 12:00:00,3.12
9336,2011-06-16 00:00:00,3.13
9337,2011-06-16 12:00:00,3.18
9338,2011-06-17 00:00:00,3.17
9339,2011-06-17 12:00:00,3.2
9340,2011-06-18 00:00:00,3.21
9341,2011-06-18 12:00:00,3.21
9342,2011-06-19 00:00:00,3.23
9343,2011-06-19 12:00:00,3.23
9344,2011-06-20 00:00:00,3.29
9345,2011-06-20 12:00:00,3.37
9346,2011-06-21 00:00:00,3.52
9347,2011-06-21 12:00:00,3.67
9348,2011-06-22 00:00:00,3.82
9349,2011-06-22 12:00:00,3.93
9350,2011-06-23 00:00:00,4.03
9351,2011-06-23 12:00:00,4.13
9352,2011-06-24 00:00:00,4.22
9353,2011-06-24 12:00:00,4.24
9354,2011-06-25 00:00:00,4.23
9355,2011-06-25 12:00:00,4.16
9356,2011-06-26 00:00:00,4.09
9357,2011-06-26 12:00:00,3.98
9358,2011-06-27 00:00:00,3.98
9359,2011-06-27 12:00:00,3.88
9360,2011-06-28 00:00:00,3.87
9361,2011-06-28 12:00:00,3.87
9362,2011-06-29 00:00:00,3.86
9363,2011-06-29 12:00:00,3.88
9364,2011-06-30 00:00:00,3.88
9365,2011-06-30 12:00:00,3.93
9366,2011-07-01 00:00:00,4.07
9367,2011-07-01 12:00:00,4.28
9368,2011-07-02 00:00:00,4.57
9369,2011-07-02 12:00:00,4.86
9370,2011-07-03 00:00:00,5.15
9371,2011-07-03 12:00:00,5.32
9372,2011-07-04 00:00:00,5.45
9373,2011-07-04 12:00:00,5.52
9374,2011-07-05 00:00:00,5.58
9375,2011-07-05 12:00:00,5.63
9376,2011-07-06 00:00:00,5.67
9377,2011-07-06 12:00:00,5.73
9378,2011-07-07 00:00:00,5.77
9379,2011-07-07 12:00:00,5.82
9380,2011-07-08 00:00:00,5.8
9381,2011-07-08 12:00:00,5.78
9382,2011-07-09 00:00:00,5.74
9383,2011-07-09 12:00:00,5.67
9384,2011-07-10 00:00:00,5.61
9385,2011-07-10 12:00:00,5.55
9386,2011-07-11 00:00:00,5.51
9387,2011-07-11 12:00:00,5.45
9388,2011-07-12 00:00:00,5.4
9389,2011-07-12 12:00:00,5.35
9390,2011-07-13 00:00:00,5.29
9391,2011-07-13 12:00:00,5.24
9392,2011-07-14 00:00:00,5.22
9393,2011-07-14 12:00:00,5.22
9394,2011-07-15 00:00:00,5.26
9395,2011-07-15 12:00:00,5.34
9396,2011-07-16 00:00:00,5.42
9397,2011-07-16 12:00:00,5.48
9398,2011-07-17 00:00:00,5.52
9399,2011-07-17 12:00:00,5.52
9400,2011-07-18 00:00:00,5.52
9401,2011-07-18 12:00:00,5.5
9402,2011-07-19 00:00:00,5.48
9403,2011-07-19 12:00:00,5.48
9404,2011-07-20 00:00:00,5.51
9405,2011-07-20 12:00:00,5.57
9406,2011-07-21 00:00:00,5.62
9407,2011-07-21 12:00:00,5.68
9408,2011-07-22 00:00:00,5.74
9409,2011-07-22 12:00:00,5.78
9410,2011-07-23 00:00:00,5.82
9411,2011-07-23 12:00:00,5.84
9412,2011-07-24 00:00:00,5.86
9413,2011-07-24 12:00:00,5.88
9414,2011-07-25 00:00:00,5.94
9415,2011-07-25 12:00:00,5.98
9416,2011-07-26 00:00:00,6.02
9417,2011-07-26 12:00:00,6.06
9418,2011-07-27 00:00:00,6.1
9419,2011-07-27 12:00:00,6.18
9420,2011-07-28 00:00:00,6.27
9421,2011-07-28 12:00:00,6.34
9422,2011-07-29 00:00:00,6.41
9423,2011-07-29 12:00:00,6.44
9424,2011-07-30 00:00:00,6.49
9425,2011-07-30 12:00:00,6.51
9426,2011-07-31 00:00:00,6.53
9427,2011-07-31 12:00:00,6.54
9428,2011-08-01 00:00:00,6.56
9429,2011-08-01 12:00:00,6.57
9430,2011-08-02 00:00:00,6.6
9431,2011-08-02 12:00:00,6.65
9432,2011-08-03 00:00:00,6.68
9433,2011-08-03 12:00:00,6.7
9434,2011-08-04 00:00:00,6.73
9435,2011-08-04 12:00:00,6.75
9436,2011-08-05 00:00:00,6.77
9437,2011-08-05 12:00:00,6.79
9438,2011-08-06 00:00:00,6.84
9439,2011-08-06 12:00:00,6.88
9440,2011-08-07 00:00:00,6.88
9441,2011-08-07 12:00:00,6.92
9442,2011-08-08 00:00:00,6.94
9443,2011-08-08 12:00:00,6.98
9444,2011-08-09 00:00:00,7.03
9445,2011-08-09 12:00:00,7.09
9446,2011-08-10 00:00:00,7.14
9447,2011-08-10 12:00:00,7.18
9448,2011-08-11 00:00:00,7.22
9449,2011-08-11 12:00:00,7.26
9450,2011-08-12 00:00:00,7.29
9451,2011-08-12 12:00:00,7.33
9452,2011-08-13 00:00:00,7.35
9453,2011-08-13 12:00:00,7.37
9454,2011-08-14 00:00:00,7.38
9455,2011-08-14 12:00:00,7.38
9456,2011-08-15 00:00:00,7.41
9457,2011-08-15 12:00:00,7.41
9458,2011-08-16 00:00:00,7.41
9459,2011-08-16 12:00:00,7.42
9460,2011-08-17 00:00:00,7.42
9461,2011-08-17 12:00:00,7.42
9462,2011-08-18 00:00:00,7.42
9463,2011-08-18 12:00:00,7.42
9464,2011-08-19 00:00:00,7.41
9465,2011-08-19 12:00:00,7.41
9466,2011-08-20 00:00:00,7.4
9467,2011-08-20 12:00:00,7.4
9468,2011-08-21 00:00:00,7.38
9469,2011-08-21 12:00:00,7.38
9470,2011-08-22 00:00:00,7.38
9471,2011-08-22 12:00:00,7.38
9472,2011-08-23 00:00:00,7.37
9473,2011-08-23 12:00:00,7.37
9474,2011-08-24 00:00:00,7.36
9475,2011-08-24 12:00:00,7.36
9476,2011-08-25 00:00:00,7.35
9477,2011-08-25 12:00:00,7.35
9478,2011-08-26 00:00:00,7.35
9479,2011-08-26 12:00:00,7.36
9480,2011-08-27 00:00:00,7.36
9481,2011-08-27 12:00:00,7.37
9482,2011-08-28 00:00:00,7.37
9483,2011-08-28 12:00:00,7.35
9484,2011-08-29 00:00:00,7.35
9485,2011-08-29 12:00:00,7.35
9486,2011-08-30 00:00:00,7.35
9487,2011-08-30 12:00:00,7.35
9488,2011-08-31 00:00:00,7.34
9489,2011-08-31 12:00:00,7.33
9490,2011-09-01 00:00:00,7.32
9491,2011-09-01 12:00:00,7.32
9492,2011-09-02 00:00:00,7.31
9493,2011-09-02 12:00:00,7.3
9494,2011-09-03 00:00:00,7.3
9495,2011-09-03 12:00:00,7.3
9496,2011-09-04 00:00:00,7.28
9497,2011-09-04 12:00:00,7.29
9498,2011-09-05 00:00:00,7.29
9499,2011-09-05 12:00:00,7.3
9500,2011-09-06 00:00:00,7.3
9501,2011-09-06 12:00:00,7.31
9502,2011-09-07 00:00:00,7.3
9503,2011-09-07 12:00:00,7.3
9504,2011-09-08 00:00:00,7.29
9505,2011-09-08 12:00:00,7.29
9506,2011-09-09 00:00:00,7.29
9507,2011-09-09 12:00:00,7.32
9508,2011-09-10 00:00:00,7.33
9509,2011-09-10 12:00:00,7.35
9510,2011-09-11 00:00:00,7.38
9511,2011-09-11 12:00:00,7.4
9512,2011-09-12 00:00:00,7.43
9513,2011-09-12 12:00:00,7.44
9514,2011-09-13 00:00:00,7.48
9515,2011-09-13 12:00:00,7.5
9516,2011-09-14 00:00:00,7.52
9517,2011-09-14 12:00:00,7.53
9518,2011-09-15 00:00:00,7.53
9519,2011-09-15 12:00:00,7.54
9520,2011-09-16 00:00:00,7.55
9521,2011-09-16 12:00:00,7.57
9522,2011-09-17 00:00:00,7.56
9523,2011-09-17 12:00:00,7.57
9524,2011-09-18 00:00:00,7.58
9525,2011-09-18 12:00:00,7.6
9526,2011-09-19 00:00:00,7.6
9527,2011-09-19 12:00:00,7.6
9528,2011-09-20 00:00:00,7.61
9529,2011-09-20 12:00:00,7.62
9530,2011-09-21 00:00:00,7.65
9531,2011-09-21 12:00:00,7.67
9532,2011-09-22 00:00:00,7.68
9533,2011-09-22 12:00:00,7.7
9534,2011-09-23 00:00:00,7.72
9535,2011-09-23 12:00:00,7.74
9536,2011-09-24 00:00:00,7.77
9537,2011-09-24 12:00:00,7.78
9538,2011-09-25 00:00:00,7.8
9539,2011-09-25 12:00:00,7.81
9540,2011-09-26 00:00:00,7.83
9541,2011-09-26 12:00:00,7.84
9542,2011-09-27 00:00:00,7.86
9543,2011-09-27 12:00:00,7.88
9544,2011-09-28 00:00:00,7.89
9545,2011-09-28 12:00:00,7.89
9546,2011-09-29 00:00:00,7.89
9547,2011-09-29 12:00:00,7.89
9548,2011-09-30 00:00:00,7.89
9549,2011-09-30 12:00:00,7.89
9550,2011-10-01 00:00:00,7.89
9551,2011-10-01 12:00:00,7.88
9552,2011-10-02 00:00:00,7.88
9553,2011-10-02 12:00:00,7.87
9554,2011-10-03 00:00:00,7.87
9555,2011-10-03 12:00:00,7.87
9556,2011-10-04 00:00:00,7.87
9557,2011-10-04 12:00:00,7.87
9558,2011-10-05 00:00:00,7.87
9559,2011-10-05 12:00:00,7.87
9560,2011-10-06 00:00:00,7.86
9561,2011-10-06 12:00:00,7.86
9562,2011-10-07 00:00:00,7.86
9563,2011-10-07 12:00:00,7.87
9564,2011-10-08 00:00:00,7.87
9565,2011-10-08 12:00:00,7.88
9566,2011-10-09 00:00:00,7.88
9567,2011-10-09 12:00:00,7.88
9568,2011-10-10 00:00:00,7.88
9569,2011-10-10 12:00:00,7.88
9570,2011-10-11 00:00:00,7.88
9571,2011-10-11 12:00:00,7.87
9572,2011-10-12 00:00:00,7.87
9573,2011-10-12 12:00:00,7.87
9574,2011-10-13 00:00:00,7.86
9575,2011-10-13 12:00:00,7.86
9576,2011-10-14 00:00:00,7.86
9577,2011-10-14 12:00:00,7.85
9578,2011-10-15 00:00:00,7.85
9579,2011-10-15 12:00:00,7.85
9580,2011-10-16 00:00:00,7.85
9581,2011-10-16 12:00:00,7.84
9582,2011-10-17 00:00:00,7.84
9583,2011-10-17 12:00:00,7.83
9584,2011-10-18 00:00:00,7.83
9585,2011-10-18 12:00:00,7.83
9586,2011-10-19 00:00:00,7.83
9587,2011-10-19 12:00:00,7.83
9588,2011-10-20 00:00:00,7.82
9589,2011-10-20 12:00:00,7.82
9590,2011-10-21 00:00:00,7.81
9591,2011-10-21 12:00:00,7.8
9592,2011-10-22 00:00:00,7.8
9593,2011-10-22 12:00:00,7.79
9594,2011-10-23 00:00:00,7.78
9595,2011-10-23 12:00:00,7.76
9596,2011-10-24 00:00:00,7.75
9597,2011-10-24 12:00:00,7.74
9598,2011-10-25 00:00:00,7.72
9599,2011-10-25 12:00:00,7.7
9600,2011-10-26 00:00:00,7.67
9601,2011-10-26 12:00:00,7.66
9602,2011-10-27 00:00:00,7.64
9603,2011-10-27 12:00:00,7.61
9604,2011-10-28 00:00:00,7.6
9605,2011-10-28 12:00:00,7.57
9606,2011-10-29 00:00:00,7.55
9607,2011-10-29 12:00:00,7.52
9608,2011-10-30 00:00:00,7.5
9609,2011-10-30 12:00:00,7.48
9610,2011-10-31 00:00:00,7.45
9611,2011-10-31 12:00:00,7.43
9612,2011-11-01 00:00:00,7.4
9613,2011-11-01 12:00:00,7.38
9614,2011-11-02 00:00:00,7.35
9615,2011-11-02 12:00:00,7.33
9616,2011-11-03 00:00:00,7.3
9617,2011-11-03 12:00:00,7.28
9618,2011-11-04 00:00:00,7.25
9619,2011-11-04 12:00:00,7.22
9620,2011-11-05 00:00:00,7.2
9621,2011-11-05 12:00:00,7.18
9622,2011-11-06 00:00:00,7.17
9623,2011-11-06 12:00:00,7.15
9624,2011-11-07 00:00:00,7.12
9625,2011-11-07 12:00:00,7.11
9626,2011-11-08 00:00:00,7.08
9627,2011-11-08 12:00:00,7.08
9628,2011-11-09 00:00:00,7.06
9629,2011-11-09 12:00:00,7.06
9630,2011-11-10 00:00:00,7.06
9631,2011-11-10 12:00:00,7.08
9632,2011-11-11 00:00:00,7.1
9633,2011-11-11 12:00:00,7.11
9634,2011-11-12 00:00:00,7.09
9635,2011-11-12 12:00:00,7.07
9636,2011-11-13 00:00:00,7.04
9637,2011-11-13 12:00:00,7.04
9638,2011-11-14 00:00:00,6.98
9639,2011-11-14 12:00:00,6.95
9640,2011-11-15 00:00:00,6.9
9641,2011-11-15 12:00:00,6.88
9642,2011-11-16 00:00:00,6.84
9643,2011-11-16 12:00:00,6.82
9644,2011-11-17 00:00:00,6.78
9645,2011-11-17 12:00:00,6.76
9646,2011-11-18 00:00:00,6.72
9647,2011-11-18 12:00:00,6.7
9648,2011-11-19 00:00:00,6.68
9649,2011-11-19 12:00:00,6.65
9650,2011-11-20 00:00:00,6.62
9651,2011-11-20 12:00:00,6.59
9652,2011-11-21 00:00:00,6.56
9653,2011-11-21 12:00:00,6.54
9654,2011-11-22 00:00:00,6.51
9655,2011-11-22 12:00:00,6.48
9656,2011-11-23 00:00:00,6.44
9657,2011-11-23 12:00:00,6.43
9658,2011-11-24 00:00:00,6.39
9659,2011-11-24 12:00:00,6.37
9660,2011-11-25 00:00:00,6.32
9661,2011-11-25 12:00:00,6.3
9662,2011-11-26 00:00:00,6.26
9663,2011-11-26 12:00:00,6.23
9664,2011-11-27 00:00:00,6.19
9665,2011-11-27 12:00:00,6.16
9666,2011-11-28 00:00:00,6.13
9667,2011-11-28 12:00:00,6.09
9668,2011-11-29 00:00:00,6.05
9669,2011-11-29 12:00:00,6.03
9670,2011-11-30 00:00:00,5.92
9671,2011-11-30 12:00:00,5.94
9672,2011-12-01 00:00:00,5.9
9673,2011-12-01 12:00:00,5.87
9674,2011-12-02 00:00:00,5.83
9675,2011-12-02 12:00:00,5.8
9676,2011-12-03 00:00:00,5.76
9677,2011-12-03 12:00:00,5.73
9678,2011-12-04 00:00:00,5.7
9679,2011-12-04 12:00:00,5.66
9680,2011-12-05 00:00:00,5.62
9681,2011-12-05 12:00:00,5.6
9682,2011-12-06 00:00:00,5.55
9683,2011-12-06 12:00:00,5.52
9684,2011-12-07 00:00:00,5.47
9685,2011-12-07 12:00:00,5.45
9686,2011-12-08 00:00:00,5.41
9687,2011-12-08 12:00:00,5.37
9688,2011-12-09 00:00:00,5.33
9689,2011-12-09 12:00:00,5.3
9690,2011-12-10 00:00:00,5.26
9691,2011-12-10 12:00:00,5.24
9692,2011-12-11 00:00:00,5.2
9693,2011-12-11 12:00:00,5.19
9694,2011-12-12 00:00:00,5.16
9695,2011-12-12 12:00:00,5.14
9696,2011-12-13 00:00:00,5.07
9697,2011-12-13 12:00:00,5.04
9698,2011-12-14 00:00:00,4.98
9699,2011-12-14 12:00:00,4.96
9700,2011-12-15 00:00:00,4.94
9701,2011-12-15 12:00:00,4.9
9702,2011-12-16 00:00:00,4.86
9703,2011-12-16 12:00:00,4.84
9704,2011-12-17 00:00:00,4.78
9705,2011-12-17 12:00:00,4.78
9706,2011-12-18 00:00:00,4.74
9707,2011-12-18 12:00:00,4.71
9708,2011-12-19 00:00:00,4.68
9709,2011-12-19 12:00:00,4.64
9710,2011-12-20 00:00:00,4.6
9711,2011-12-20 12:00:00,4.57
9712,2011-12-21 00:00:00,4.55
9713,2011-12-21 12:00:00,4.51
9714,2011-12-22 00:00:00,4.49
9715,2011-12-22 12:00:00,4.48
9716,2011-12-23 00:00:00,4.45
9717,2011-12-23 12:00:00,4.44
9718,2011-12-24 00:00:00,4.43
9719,2011-12-24 12:00:00,4.42
9720,2011-12-25 00:00:00,4.4
9721,2011-12-25 12:00:00,4.39
9722,2011-12-26 00:00:00,4.37
9723,2011-12-26 12:00:00,4.32
9724,2011-12-27 00:00:00,4.29
9725,2011-12-27 12:00:00,4.29
9726,2011-12-28 00:00:00,4.25
9727,2011-12-28 12:00:00,4.24
9728,2011-12-29 00:00:00,4.22
9729,2011-12-29 12:00:00,4.19
9730,2011-12-30 00:00:00,4.17
9731,2011-12-30 12:00:00,4.16
9732,2011-12-31 00:00:00,4.15
9733,2011-12-31 12:00:00,4.11
9734,2012-01-01 00:00:00,4.08
9735,2012-01-01 12:00:00,4.04
9736,2012-01-02 00:00:00,4.03
9737,2012-01-02 12:00:00,3.97
9738,2012-01-03 00:00:00,3.94
9739,2012-01-03 12:00:00,3.87
9740,2012-01-04 00:00:00,3.85
9741,2012-01-04 12:00:00,3.83
9742,2012-01-05 00:00:00,3.8
9743,2012-01-05 12:00:00,3.77
9744,2012-01-06 00:00:00,3.76
9745,2012-01-06 12:00:00,3.72
9746,2012-01-07 00:00:00,3.71
9747,2012-01-07 12:00:00,3.7
9748,2012-01-08 00:00:00,3.69
9749,2012-01-08 12:00:00,3.71
9750,2012-01-09 00:00:00,3.74
9751,2012-01-09 12:00:00,3.71
9752,2012-01-10 00:00:00,3.74
9753,2012-01-10 12:00:00,3.71
9754,2012-01-11 00:00:00,3.73
9755,2012-01-11 12:00:00,3.71
9756,2012-01-12 00:00:00,3.73
9757,2012-01-12 12:00:00,3.72
9758,2012-01-13 00:00:00,3.71
9759,2012-01-13 12:00:00,3.68
9760,2012-01-14 00:00:00,3.7
9761,2012-01-14 12:00:00,3.65
9762,2012-01-15 00:00:00,3.65
9763,2012-01-15 12:00:00,3.61
